Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"112|176|118|177|42|57|106|56|52|51|56|180|115|57|139|56|0|0|132|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|177|28|180|182|60|11|60|79|58|158|181|77|61|74|60|0|0|152|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|174|251|176|246|57|243|56|233|49|255|179|78|58|10|57|0|0|174|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|174|129|181|0|63|95|61|137|60|23|182|209|63|223|61|0|0|167|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|175|252|175|66|56|241|54|228|42|125|179|207|55|5|55|0|0|120|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|176|228|178|77|59|173|58|241|56|43|180|164|59|119|58|0|0|181|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|174|251|178|27|60|187|58|18|55|135|180|100|60|8|59|0|0|151|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|176|109|179|109|60|103|59|179|56|42|181|226|60|156|59|0|0|192|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|169|5|175|115|56|241|54|115|46|125|176|88|56|162|54|0|0|223|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|171|0|172|29|55|187|53|34|153|140|176|211|54|79|53|0|0|189|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|173|72|178|100|60|232|58|129|54|87|180|187|60|234|58|0|0|165|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|175|110|176|138|57|254|56|142|53|246|177|182|56|29|56|0|0|188|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|176|69|178|186|57|250|57|58|56|95|180|241|58|255|57|0|0|185|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|173|21|176|32|58|142|56|229|46|245|179|54|58|182|56|0|0|181|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|174|231|173|134|56|4|56|68|46|64|178|179|55|175|54|0|0|105|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|176|167|180|83|62|197|60|42|58|95|182|246|62|29|61|0|0|158|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|177|108|179|88|60|32|60|110|57|123|180|23|60|214|58|0|0|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|64|102|191|35|186|37|189|207|188|57|68|57|187|205|186|165|69|95|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|179|200|40|184|174|237|168|5|174|88|172|13|178|37|174|0|0|190|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|181|174|179|155|181|41|181|247|180|201|156|63|184|21|181|0|0|155|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|173|6|176|166|53|237|53|199|48|102|175|119|51|77|52|0|0|117|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|174|141|179|191|60|126|59|186|55|2|181|118|61|1|60|0|0|197|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|167|16|49|212|176|210|176|132|179|89|54|126|179|67|177|0|0|254|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|172|6|170|8|53|210|52|190|162|235|174|27|51|196|49|0|0|247|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|167|10|178|79|59|17|54|182|169|225|179|15|59|186|56|0|0|37|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|168|185|173|113|56|95|53|76|165|193|176|104|56|131|53|0|0|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|160|221|41|174|159|251|157|223|172|95|44|225|169|189|165|0|0|73|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"189|170|222|38|46|52|39|49|209|172|0|175|116|47|67|46|0|0|9|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|176|44|49|32|177|18|176|208|177|207|50|33|180|199|176|0|0|97|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"76|170|80|52|200|169|175|165|170|174|4|40|217|173|94|171|0|0|28|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|174|241|171|156|55|215|54|189|138|217|177|11|54|129|53|0|0|12|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|175|17|48|179|172|85|162|176|171|34|155|252|174|62|172|0|0|65|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|66|125|190|187|184|145|188|48|188|34|68|102|185|184|185|21|66|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|176|221|160|196|36|97|48|205|168|1|172|38|172|154|161|0|0|157|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|181|201|164|231|181|92|181|84|181|249|53|103|184|238|180|0|0|53|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|173|16|169|247|54|44|54|20|163|67|176|203|50|81|51|0|0|117|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|181|172|175|81|181|172|181|4|181|18|54|48|184|196|179|0|0|20|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|176|77|44|91|173|47|169|240|173|187|165|125|176|41|173|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|172|124|53|98|174|75|171|22|176|92|48|190|176|48|174|0|0|231|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|181|191|170|176|179|26|177|124|177|138|170|207|181|187|177|0|0|102|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|180|221|44|159|177|39|174|131|176|202|170|77|180|143|176|0|0|250|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|176|79|49|198|174|169|171|223|175|102|37|243|177|53|174|0|0|13|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"1|183|225|50|92|182|139|180|73|181|46|37|172|184|111|181|0|0|109|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|178|146|47|184|176|97|174|218|176|1|163|77|179|13|175|0|0|68|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|176|243|173|67|52|131|53|47|43|108|176|245|154|97|50|0|0|83|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|182|155|168|115|176|99|166|219|169|99|177|0|179|18|174|0|0|72|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|177|1|165|109|170|224|35|77|169|8|173|143|174|92|171|0|0|128|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|182|254|172|44|180|241|177|50|178|19|172|216|182|248|178|0|0|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|183|227|182|3|186|42|186|209|185|11|60|35|188|10|185|0|0|253|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|63|21|188|197|180|8|184|107|184|86|64|159|180|87|182|167|64|63|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|176|186|48|138|179|65|180|57|181|7|57|99|182|33|179|0|0|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|183|100|51|75|182|109|180|160|180|10|42|120|184|231|180|0|0|49|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|178|31|172|94|51|121|54|239|46|55|177|253|156|69|49|0|0|50|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|174|10|171|146|49|177|50|169|156|53|173|96|163|148|46|0|0|161|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|176|184|53|73|178|228|177|55|180|248|53|33|181|120|177|0|0|7|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|65|140|190|1|183|189|186|239|185|116|66|10|183|135|184|182|69|137|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|178|69|179|71|181|171|182|126|182|107|57|61|184|206|180|0|0|208|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|181|195|46|24|181|218|178|25|180|28|164|146|183|148|180|0|0|137|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|174|12|41|16|46|219|51|159|164|68|173|10|164|150|38|0|0|253|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|173|40|145|240|44|16|48|146|168|33|169|106|169|128|157|0|0|106|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|184|129|53|21|184|181|182|72|183|45|53|6|186|204|182|0|0|248|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|167|52|163|187|50|110|51|71|166|113|172|12|47|201|47|0|0|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|175|43|25|54|37|202|47|96|169|225|172|115|169|168|158|0|0|131|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|177|91|178|94|59|228|58|56|56|250|180|115|59|39|58|0|0|188|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|177|117|177|37|59|89|58|50|54|34|181|253|58|247|57|0|0|125|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|173|71|168|75|54|132|53|232|164|252|176|254|52|52|52|0|0|169|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|176|165|148|13|45|240|49|148|168|205|172|154|170|107|148|0|0|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|168|34|44|53|46|17|49|206|169|250|168|149|161|182|145|0|0|177|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|175|90|176|199|55|177|54|252|40|224|179|52|56|23|55|0|0|143|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|175|22|180|132|60|151|59|203|57|226|180|41|61|11|60|0|0|202|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|174|73|32|43|53|189|52|55|167|87|175|48|47|132|48|0|0|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|172|178|53|231|170|189|164|147|174|27|163|207|173|56|171|0|0|59|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|175|166|177|227|59|4|58|244|52|164|180|4|60|19|58|0|0|133|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|174|229|178|18|61|217|59|169|54|187|181|222|61|94|60|0|0|131|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"234|65|246|191|155|186|12|190|82|189|221|68|240|187|41|187|165|68|211|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|179|125|178|169|183|253|184|234|184|64|60|74|186|237|182|0|0|196|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|175|1|172|70|56|0|56|72|45|147|179|97|56|72|55|0|0|69|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|171|227|172|74|57|77|55|13|160|9|178|223|56|30|55|0|0|148|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|177|37|181|81|62|75|61|28|60|196|182|223|62|102|61|0|0|110|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|176|173|173|80|56|74|56|218|49|253|177|212|53|100|54|0|0|190|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|175|12|174|106|56|254|55|216|46|219|178|222|55|2|55|0|0|188|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"207|175|34|159|254|41|155|51|250|157|199|173|34|164|46|36|0|0|188|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|167|225|48|79|52|194|51|235|168|16|170|57|45|221|46|0|0|137|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|177|198|169|66|52|7|55|239|48|34|177|130|47|126|50|0|0|107|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|173|78|176|57|58|6|56|153|31|63|180|91|58|187|56|0|0|106|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|177|250|178|166|60|118|59|3|56|190|181|225|60|168|59|0|0|99|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|174|247|164|233|41|107|48|153|167|55|173|65|167|76|36|0|0|189|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|177|74|175|224|57|227|57|98|53|43|180|183|57|213|56|0|0|116|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|174|154|172|224|56|8|56|191|40|204|178|96|56|248|54|0|0|123|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|177|141|177|29|58|231|57|28|55|52|180|44|58|79|57|0|0|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|173|154|165|140|52|54|53|165|154|28|176|4|50|97|51|0|0|66|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|177|127|176|173|58|212|57|114|52|26|181|160|58|145|57|0|0|96|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|175|208|173|13|57|50|56|33|45|17|180|19|57|11|56|0|0|92|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"106|178|84|180|21|61|135|60|184|58|125|182|198|61|187|60|0|0|117|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"228|176|32|178|211|59|101|58|115|53|74|181|23|60|187|58|0|0|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|164|127|174|213|54|95|51|14|152|43|175|200|53|35|54|0|0|136|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|167|25|154|41|51|6|48|141|172|172|173|131|46|237|46|0|0|163|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|23|180|174|77|53|93|52|131|47|239|169|195|53|237|52|0|0|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|167|77|176|109|57|24|56|169|52|32|175|175|56|175|55|0|0|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"142|47|224|171|137|45|14|159|83|168|218|45|23|158|66|40|0|0|31|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|40|6|177|5|57|17|55|253|52|144|172|20|57|57|56|0|0|74|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|41|126|164|44|49|6|47|152|167|181|43|135|148|160|42|0|0|31|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|50|120|174|177|50|202|165|68|167|222|49|18|44|182|46|0|0|52|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|44|20|166|0|42|246|161|251|171|124|45|215|165|155|138|0|0|20|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|46|96|174|68|39|99|170|67|171|131|49|234|167|178|155|0|0|79|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|153|99|173|37|168|45|174|47|174|223|52|230|173|234|168|0|0|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"142|169|93|176|115|46|198|161|7|167|98|167|18|164|188|46|0|0|178|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|41|45|172|147|162|141|172|24|173|52|53|52|172|155|166|0|0|51|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|48|193|178|54|168|37|177|114|175|124|55|255|173|250|168|0|0|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|38|67|164|175|48|81|44|22|172|92|168|227|44|182|44|0|0|59|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|174|124|170|241|176|22|178|226|177|32|55|15|180|32|176|0|0|18|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|176|145|175|49|182|201|183|6|184|76|60|213|184|223|181|0|0|131|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|168|188|177|120|177|63|180|238|179|45|57|187|180|111|177|0|0|66|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|168|138|172|22|49|102|46|66|164|149|167|70|156|108|46|0|0|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|173|160|180|39|179|154|181|158|180|3|58|54|182|168|178|0|0|46|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|45|229|177|127|169|16|177|225|174|111|55|187|174|89|169|0|0|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|50|125|180|175|164|186|177|201|174|116|55|46|173|212|167|0|0|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|179|207|173|18|182|70|182|87|182|65|56|148|184|104|181|0|0|125|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|173|157|166|47|170|27|169|220|173|71|162|207|175|27|170|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|171|104|166|197|166|50|168|0|173|94|36|200|173|43|167|0|0|250|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|181|174|183|184|183|56|185|1|184|188|60|236|185|142|181|0|0|177|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|176|224|181|14|184|74|185|244|184|78|62|19|186|108|183|0|0|27|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|172|74|181|220|181|168|183|16|183|234|60|77|184|131|181|0|0|33|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"25|174|13|165|24|174|6|174|229|175|27|49|89|177|174|172|0|0|18|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|180|155|179|72|183|154|184|42|184|41|59|215|185|228|181|0|0|9|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|180|4|183|149|185|175|187|8|187|4|63|101|188|200|184|0|0|89|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|173|120|177|173|175|229|178|183|177|98|54|114|179|98|173|0|0|142|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|162|143|165|62|43|0|148|156|170|213|44|32|169|52|162|0|0|165|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|176|233|155|77|176|79|175|118|176|105|49|45|179|9|174|0|0|170|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|180|86|168|57|169|141|36|146|169|206|175|34|176|80|166|0|0|121|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|184|10|179|29|184|130|184|164|183|227|54|143|186|49|182|0|0|123|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"61|183|209|172|75|183|149|183|16|183|252|55|180|185|159|181|0|0|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|174|64|51|165|174|77|173|12|177|104|47|218|177|62|174|0|0|231|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|180|184|168|32|182|172|182|240|182|59|57|185|184|15|181|0|0|15|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|179|149|169|95|178|102|178|81|178|155|50|45|181|20|176|0|0|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|173|250|177|107|176|39|180|36|178|75|55|10|180|130|173|0|0|83|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|172|162|176|14|173|62|177|83|176|97|50|63|177|70|170|0|0|145|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|180|226|45|103|179|168|176|181|177|241|163|61|181|94|177|0|0|86|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|176|50|177|106|180|184|182|67|182|192|58|185|183|213|179|0|0|40|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|167|32|177|12|173|159|178|225|176|200|54|48|177|168|169|0|0|183|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|168|251|172|193|48|254|35|79|169|32|170|177|164|222|46|0|0|104|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|177|127|158|195|176|48|176|76|177|178|45|3|180|47|175|0|0|133|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|172|219|175|180|177|213|179|169|179|142|56|211|180|221|176|0|0|5|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|177|79|174|15|176|181|176|82|176|196|44|131|179|99|173|0|0|194|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|178|88|50|181|178|124|177|36|179|138|49|245|180|211|176|0|0|13|83",,,,,,,,,,,,,,,,,,,,
